Symbol,Name,Exchange
MKBA.SG,MacIntosh Retail Group NV,STU
NUJ.F,Mawson West Ltd.,FRA
SMUPF,Sims Metal Management Limited,PNK
5180@BN.KL,5180@BN.KL,KLS
MAHABANK.BO,Bank of Maharashtra,BSE
MHRIL-EQ.NS,MAHINDRA HOLIDAYS & RESORTS IND,NSI
OYM1.BE,ODYSSEY MAR.EXPL. DL-0001,BER
MXRSF,Malbex Resources Inc.,PNK
MNG.BE,"MANITOWOC CO. DL-,01",BER
MHNAVPH.BO,MANAV PHARMA LTD.,BSE
SHH1.MU,MAGNUS ENERGY GR.,MUN
68M.BE,MATSON INC.,BER
M4I.BE,"MASTERCARD INC.A DL-,0001",BER
MPC.MX,Marathon Petroleum Corporation,MEX
MAHI,Monarch Services Inc.,PNK
MAQ.SG,MARRIOTT INTERNATIONAL INC. Reg,STU
PRTDF,Petro Matad Limited,PNK
721739.TWO,MASTERLINK SECS C/W 23/05/16(BO,TWO
M2L.HM,MAPLETREE INDUSTR. TR.,HAM
MGA.DU,MAGNA INTL INC.,DUS
MAN.MU,MAN SE ST O.N.,MUN
M55.SG,MacroGenics Inc. Registered Sha,STU
MANALIPETC.BO,MANALI PETROCHEMICAL LTD.,BSE
721901.TWO,MASTERLINK SECS C/W 01/06/16(SP,TWO
MZX.DU,MASTERFLEX O.N.,DUS
MTRE,Market & Research Corp.,PNK
MANG-U.TI,MAN,TLO
72550P.TWO,MASTERLINK SECS P/W 08/09/16(IN,TWO
MALEE-R.BK,Malee Group Public Company Limited,SET
4M4.F,Macquarie Group Limited,FRA
M1D1.F,Max Resource Corp.,FRA
MAHSEAMBBPH.BO,MAHSEAM*,BSE
MY1.BE,"MAKEMYTRIP LTD DL -,0005",BER
MQ8.F,MAG Silver Corp.,FRA
B1ZU.SI,Rickmers Maritime,SES
MA6.BE,"MARKS SPENCER GRP LS-,25",BER
72506P.TWO,MASTERLINK SECS P/W 16/08/16(IN,TWO
MW1A.F,Matthews International Corporation,FRA
722583.TWO,MASTERLINK SECS C/W 22/08/16(GE,TWO
MXX.V,MatRRix Energy Technologies Inc.,VAN
PIT.MU,PITTLER MA.FABR. AG,MUN
MNYRPLA-B.BO,MANIYAR PLAST LTD.,BSE
MADHAV.BO,MADHAV MARBLES & GRANITES LTD.,BSE
PCMC,Public Company Management Corp.,PNK
MNSB,"MainStreet Bancshares, Inc.",PNK
M3T.DU,CAPITALAND MALL TRUST,DUS
MAYASPN.BO,MAYA SPINNERS LTD.,BSE
MPB.BE,MARTIN MIDSTREAM PAR.L.P.,BER
MM2.MU,"MINES MANAGEMENT DL-,001",MUN
MARIN.BO,MARVEL INDUSTRIES LTD.,BSE
U1P.BE,MAGNIS RES LTD,BER
2MA.SG,Marin Software Inc. Registered,STU
MANINDS.BO,MAN INDUSTRIES (INDIA) LTD.,BSE
NF9.F,"Mad Catz Interactive, Inc.",FRA
722936.TWO,MASTERLINK SECS C/W 24/08/16(TA,TWO
L7C2.BE,ALBERT MNG INC.,BER
4541.TWO,"Magnate Technology Co., Ltd.",TWO
FRW.BE,"MARTIFER SGPS S.A. EO-,50",BER
MLW.F,"MarineMax, Inc.",FRA
M01.F,Mason Graphite Inc.,FRA
722879.TWO,MASTERLINK SECS C/W 23/09/16(IN,TWO
13M.F,Main Street Capital Corporation,FRA
PKTUF,PREMIER MARKETING PU,PNK
722940.TWO,MASTERLINK SECS C/W 24/08/16(LU,TWO
MLM.MX,"Martin Marietta Materials, Inc.",MEX
MSN.MU,MARSH+MCLENNAN COS.INC.D1,MUN
4MG.SG,Match Group Inc. Registered Sha,STU
1651@BN.KL,1651@BN.KL,KLS
MXW.F,"Maxwell Technologies, Inc.",FRA
MSQ.BE,MASCO CORP. DL 1,BER
4MG.BE,"MATCH GROUP INC. DL-,001",BER
MPLN.F,Tellurian Inc.,FRA
14M.SG,Macquarie Infrastructure Corp.R,STU
SWM.SG,SWEDISH MATCH AB Namn-Aktier o.,STU
5916@BN.KL,5916@BN.KL,KLS
MXI.DU,MAXIM INTEGR.PRODS DL-001,DUS
MACIN.AS,MACINTOSH RETAIL,AMS
722412.TWO,MASTERLINK SECS C/W 11/07/16(LA,TWO
MT1.F,MetalsTech Limited,FRA
PIT.BE,PITTLER MA.FABR. AG,BER
PM-R.BK,Premier Marketing Public Company Limited,SET
MA6.SG,Marks & Spencer Group PLC Regis,STU
R7X1.SG,Mandalay Resources Corp. Regist,STU
MF6.F,MagForce AG,FRA
722938.TWO,MASTERLINK SECS C/W 24/08/16(KW,TWO
M4I.DE,Mastercard Incorporated,GER
MARUTI-IL.NS,MARUTI SUZUKI IND INR5,NSI
MT3.MU,MT3.MU,MUN
MATA.SG,Panasonic Corporation,STU
721848.TWO,MASTERLINK SECS C/W 30/05/16(XX,TWO
MAN.HA,MAN SE ST O.N.,HAN
4M4.SG,Macquarie Group Limited,STU
4SM.F,Sevan Marine ASA,FRA
MTT.DE,"Mattel, Inc.",GER
M3K.SG,Marfin Investment Group Hld.SAN,STU
MODMA.BO,MODERN MALLEABLES LTD.,BSE
MGA.F,Magna International Inc.,FRA
MAXIMAA.BO,Maximaa Systems Limited,BSE
3HJ.BE,LIPPO MALLS IND.RET.TRUST,BER
MALWACOTT-BE.NS,MALWA COTTON SPG. MILLS L,NSI
TSTS,"That Marketing Solution, Inc.",PNK
PRIMECAPM.BO,PRIME CAPITAL MARKET LTD.,BSE
MANSCRP.BO,MANSAROVARPA,BSE
MRRFF,MARR SpA,PNK
NNF1.BE,"MANNKIND CORP. DL-,01",BER
M4I.MU,"MASTERCARD INC.A DL-,0001",MUN
MSCTC.BO,Mardia Samyoung Capillary Tubes Company Ltd.,BSE
MADHUCON.BO,MADHUCON PROJECTS LTD.,BSE
M5HA.F,Maxim Resources Inc.,FRA
NHM.F,"Marchex, Inc.",FRA
MASTEK.BO,Mastek Limited,BSE
MAKE,A.D. Makepeace Company,PNK
MNPLFIN.BO,Manipal Finance Corp Ltd.,BSE
9MG.SG,Magnegas Corp. Registered Share,STU
5902.TWO,"Tait Marketing & Distribution Co., Ltd.",TWO
MAJOR-R.BK,Major Cineplex Group Public Company Limited,SET
INTCAPM.BO,Integra Capital Management Ltd.,BSE
TECHM.BO,Tech Mahindra Limited,BSE
722937.TWO,MASTERLINK SECS C/W 24/08/16(CH,TWO
MPC-C.TO,Madison Pacific Properties Inc.,TOR
5189@BN.KL,5189@BN.KL,KLS
0MV.SG,"Marinus Pharmaceuticals, Inc.",STU
MYTAY,Magyar Telekom Telecommunications Public Limited Company,PNK
SOSSF,"Sonae, SGPS, S.A.",PNK
MANVIJAY.BO,Manvijay Development Company L,BSE
SRIMALI.BO,SRI MALINI SPINNING MILLS LTD.,BSE
NEERAJ.BO,NEERAJ PAPER MARKETING LIMITED,BSE
MANRIN.BK,Mandarin Hotel Public Company Limited,SET
MT1.MU,MATTSON TECHNOLOGY,MUN
MAYARAS.BO,MAYA RASAYAN LTD.,BSE
024.F,Mastermyne Group Limited,FRA
N2IU.SI,Mapletree Commercial Trust,SES
5180.KL,CapitaLand Malaysia Mall Trust,KLS
MPLN.BE,"TELLURIAN INC. DL-,01",BER
MAQ.F,"Marriott International, Inc.",FRA
MMC.L,Management Consulting Group PLC,LSE
MAHENPET.BO,MAHENDRA PETROCHEMICALS LTD.,BSE
M6G.BE,"MACERICH CO.,THE DL-,01",BER
MARIS.BO,Maris Spinners Ltd.,BSE
M5S.HM,MARENAVE SCHIFFAHRTS AG,HAM
9951.TWO,"Macauto Industrial Co., Ltd.",TWO
STANROS.BO,STANROSE MAFATLAL INVESTMENTS,BSE
MARTELI.BO,MARUTI TELSTAR INDUSTRIES LTD.,BSE
MAHACORP.BO,MAHARASHTRA CORPORATION LTD.,BSE
MDE-H.V,Madeira Minerals Ltd.,VAN
MAOA.MU,"SIAM MAKRO PCL-FGN-BA-,50",MUN
72439P.TWO,MASTERLINK SECS P/W 12/07/16(GI,TWO
MQGCD.AX,Macquarie Group Limited,ASX
NF9.BE,MAD CATZ,BER
03M.F,Martinrea International Inc.,FRA
72533P.TWO,MASTERLINK SECS P/W 02/09/16(AC,TWO
MPB.SG,Martin Midstream Partners L.P.R,STU
MT3.SG,MT3.SG,STU
MFM.V,Marifil Mines Ltd.,VAN
MSN.F,"Marsh & McLennan Companies, Inc.",FRA
TWL.F,"Simpson Manufacturing Co., Inc.",FRA
MF6.DU,MAGFORCE AG,DUS
TSMN.MX,Taiwan Semiconductor Manufacturing Company Limited,MEX
VTMC,Valentine Mark Corporation,PNK
MASTEKLBBPH.BO,MASTEKLTD*,BSE
MEFCOMCAP.BO,Mefcom Capital Markets Limited,BSE
VE8.BE,MANITEX INTERNATION.INC.,BER
MANAKINDST-BE.NS,Manaksia Industries Ltd,NSI
MAN.SW,MAN SE,EBS
MB9.BE,MANITOBA TELECOM SVCS,BER
TWL.MU,SIMPSON MANUFACT.CO.DL-01,MUN
MANAKINDST-EQ.NS,MANAKSIA INDUSTRIE INR1,NSI
9MG.F,"MAGNEGAS CORP. DL-,001",FRA
1MA.F,"MACOM Technology Solutions Holdings, Inc.",FRA
MARGPROIN.BO,Marg Projects And Infrastructure Ltd.,BSE
722482.TWO,MASTERLINK SECS C/W 13/07/16(GI,TWO
MAQ.MU,"MARRIOTT INTL A DL-,01",MUN
304.F,Mag One Products Inc.,FRA
RAJTUBE.BO,Rajasthan Tube Manufacturing Company Ltd,BSE
MXMI,"Max Media Group, Inc.",PNK
MAN.V,Metallic Minerals Corp.,VAN
MAHSHRE.BO,MAHASHREE TRADING LTD.,BSE
MARALOVER.BO,MARAL OVERSEAS LTD.,BSE
14M.F,Macquarie Infrastructure Corporation,FRA
MGA.SG,MAGNA INTERNATIONAL INC. Regist,STU
MAYURUNIQ.BO,MAYUR UNIQUOTERS LTD.,BSE
72486P.TWO,MASTERLINK SECS P/W 28/07/16(PA,TWO
MZX.MU,MASTERFLEX O.N.,MUN
MAHLIFE.BO,MAHINDRA LIFESPACE DEVELOPERS,BSE
MZX.DE,Masterflex SE,GER
M15.SI,Matex International Limited,SES
5QR.SI,MSM International Limited,SES
MGA.BE,MAGNA INTL INC.,BER
MNKCMILTD.BO,Manaksia Coated Metals & Indus,BSE
722220.TWO,MASTERLINK SECS C/W 28/06/16(IN,TWO
MAPIF,Mapletree Industrial Trust,PNK
MANUGRAPH.BO,MANUGRAPH INDIA LTD.,BSE
MBCI,"MabCure, Inc.",PNK
MAVD.IL,MAGYAR TELEKOM TELECOMMUNICATIO,IOB
MMR.F,Marifil Mines Ltd.,FRA
722499.TWO,MASTERLINK SECS C/W 14/10/16(GI,TWO
MATRUTR.BO,ABANS ENTERPRISES LIMITED,BSE
MPN.MU,"MARATHON PETROLEUM DL-,01",MUN
MHYR,MANTHEY REDMOND CORP,PNK
722581.TWO,MASTERLINK SECS C/W 20/09/16(GI,TWO
SUPREMETEX.BO,SUPREME TEX MART LTD.,BSE
M5Z.DU,MANZ AG,DUS
MAK.BE,MATERNUS-KLI.AG O.N.,BER
MMO1V.HE,Marimekko Oyj,HEL
MANINDS.NS,Man Industries (India) Limited,NSI
MGY.AX,Capricorn Metals Limited,ASX
SMBMF,Sembcorp Marine Ltd,PNK
72293P.TWO,MASTERLINK SECS P/W 12/05/16(PH,TWO
M6G.F,The Macerich Company,FRA
722780.TWO,MASTERLINK SECS C/W 17/08/16(GA,TWO
BRKM6F.SA,BRKM6F.SA,SAO
MNMA.F,ManTech International Corporation,FRA
MKV.SG,MARKEL CORP. Registered Shares,STU
MM2.SG,MM2.SG,STU
MAYNF,Mayne Pharma Group Limited,PNK
TSPPF,TORISHIMA PUMP MFG NPV,PNK
722044.TWO,MASTERLINK SECS C/W 13/06/16(AC,TWO
VMRFF,VILLAGE MAIN REEF,PNK
M5Z.MU,MANZ AG,MUN
R7X1.MU,MANDALAY RES CORP. NEW,MUN
MAOR3B.SA,MAORI SA COM NPV,SAO
4MG.MU,"MATCH GROUP INC. DL-,001",MUN
MTH.V,Mammoth Resources Corp.,VAN
MANRIN-R.BK,Mandarin Hotel Public Company Limited,SET
PREMCAPM.BO,Premium Capital Market & Investment Ltd.,BSE
MANGTIMBER.BO,MANGALAM TIMBER PRODUCTS LTD.,BSE
MAR.LS,"Martifer SGPS, S.A.",LIS
MMXCF,MMX MINERACAO,PNK
72522P.TWO,MASTERLINK SECS P/W 25/08/16(VA,TWO
721652.TWO,MASTERLINK SECS C/W 16/05/16(FI,TWO
721823.TWO,MASTERLINK SECS C/W 26/05/16(TC,TWO
MARG.BO,MARG LTD.,BSE
MPFRY,"Mapfre, S.A.",PNK
S8N.BE,"SEMBCORP. MARINE SD-,10",BER
MARKSANS.BO,Marksans Pharma Ltd.,BSE
MHID.IL,MAHINDRA & MAHINDRA LIMITED GDR,IOB
MGT.AX,Magnetite Mines Limited,ASX
MARICO.NS,Marico Limited,NSI
MAGE.ME,Public Joint Stock Company Magadanenergo,MCX
722568.TWO,MASTERLINK SECS C/W 19/07/16(TA,TWO
M&M.BO,MAHINDRA & MAHINDRA LTD.,BSE
MAN.DU,MAN SE ST O.N.,DUS
723009.TWO,MASTERLINK SECS C/W 01/09/16(TA,TWO
MVRM,Maverick Minerals Corp.,PNK
3TY.F,Titan Machinery Inc.,FRA
NF9.MU,MAD CATZ,MUN
MT3.DE,MT3.DE,GER
MACO.BK,Master Ad Public Company Limited,SET
3867@BN.KL,3867@BN.KL,KLS
M4I.SG,Mastercard Inc. Registered Shar,STU
MAN3.HA,MAN SE VZO O.N.,HAN
MATI.BK,Matichon Public Company Limited,SET
RMCL-EQ.NS,RADHA MADHAV CORP INR10,NSI
3M4.F,Masimo Corporation,FRA
MHGTCXT.BO,MAHAGANESH TEXPRO LTD.,BSE
MRO.MX,Marathon Oil Corporation,MEX
MANAKINDLTD.BO,Manaksia Industries Limited,BSE
MGPTF,Magnolia Petroleum Plc,PNK
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,NSI
MAOR4B.SA,MAORI SA PRF NPV,SAO
L9G.F,Rickmers Maritime,FRA
MKN.F,Semiconductor Manufacturing International Corp.,FRA
722550.TWO,MASTERLINK SECS C/W 18/07/16(BO,TWO
RGF.BO,RGF Capital Markets Limited,BSE
S8N.SG,SEMBCORP. MARINE LTD. Registere,STU
MANGASOF.BO,Mangalya Soft-Tech Ltd.,BSE
MNDJF,Mandalay Resources Corporation,PNK
MTT.DU,MATTEL INC. DL 1,DUS
MAQ.DU,"MARRIOTT INTL A DL-,01",DUS
MAS-WI,Masco Corporation Common Stock,NYSE
MA2.BE,MACMAHON HLDGS LTD,BER
MXW.MU,"MAXWELL TECHS INC. DL-,01",MUN
MQ8.SG,Mag Silver Corp. Registered Sha,STU
M8V.F,Marriott Vacations Worldwide Corporation,FRA
722824.TWO,MASTERLINK SECS C/W 22/08/16(CH,TWO
4M4.BE,MACQUARIE GROUP LTD,BER
STANCAP.BO,Standard Capital Markets Limited,BSE
UMAMAHM.BO,UMA MAHESWARI MILLS LTD.,BSE
MYE.AX,Mastermyne Group Limited,ASX
MXI.SG,MAXIM INTEGRATED PRODUCTS INC.R,STU
MAJE.L,Majedie Investments PLC,LSE
MVL.DU,"MARVELL TECH. GRP DL-,002",DUS
VMC.SG,Vulcan Materials Co. Registered,STU
723045.TWO,MASTERLINK SECS C/W 05/09/16(LA,TWO
MARGOFIN.BO,MARGO FINANCE LIMITED,BSE
MM2.F,"Mines Management, Inc.",FRA
MGBK,Magna Bank,PNK
MNG.F,"The Manitowoc Company, Inc.",FRA
NGF.F,Neptune Marine Services Limited,FRA
723099.TWO,MASTERLINK SECS C/W 07/09/16(GI,TWO
MANAKSTEEL.NS,MANAKSIA STEELS LT INR1,NSI
MARATHON.BO,Marathon Nextgen Realty Ltd,BSE
3719.KL,Panasonic Manufacturing Malaysia Berhad,KLS
3TE.F,3TE.F,FRA
MAX.BK,Max Metal Corporation Public Company Limited,SET
TELEMARINE.BO,TELEDATA MARINE SOLUTIONS LTD.,BSE
MNNN.BE,"MANNATECH INC.NEWDL-,0001",BER
3563.TWO,Machvision Inc.,TWO
MHID.L,Mahindra & Mahindra Limited,LSE
PCSGH.BK,P.C.S. Machine Group Holding Public Company Limited,SET
2MV1.F,Mavshack AB (publ),FRA
NF9.SG,MAD CATZ INTERACTIVE INC. Regis,STU
MAGOF,MAN SE,PNK
MF6.BE,MAGFORCE AG,BER
MTEC.L,Gattaca plc,LSE
5UF.SI,Maxi-Cash Financial Services Corporation Ltd.,SES
MTT.BE,MATTEL INC. DL 1,BER
0MV.F,"Marinus Pharmaceuticals, Inc.",FRA
MARALOVER-EQ.NS,MARAL OVERSEAS LIMITED,NSI
PMAM3.SA,Paranapanema S.A.,SAO
NNF1.F,MannKind Corporation,FRA
MG.TO,Magna International Inc.,TOR
SUPREMETEX-EQ.NS,SUPREME TEX MART INR5,NSI
MANGIND.BO,MANGALAM INDUSTRIAL FINANCE LT,BSE
MXR.F,Mawson Resources Limited,FRA
MY1.SG,MakeMyTrip Ltd. Registered Shar,STU
MANINFRA.NS,Man Infraconstruction Limited,NSI
MATHIO.AT,Mathios Refractories S.A.,ATH
722822.TWO,MASTERLINK SECS C/W 22/08/16(PI,TWO
722935.TWO,MASTERLINK SECS C/W 26/09/16(IN,TWO
MAD.NZ,Energy Mad Limited,NZE
72547P.TWO,MASTERLINK SECS P/W 07/09/16(PH,TWO
72M.BE,MADALENA ENERGY INC.,BER
MUM.MU,MENSCH UND MASCH.O.N.,MUN
MAURY,"Marui Group Co., Ltd.",PNK
MBOFF,M1 Limited,PNK
MBKET.BK,Maybank Kim Eng Securities (Thailand) Public Company Limited,SET
MBIOF,Mobio Technologies Inc.,PNK
MBN.AX,Mirabela Nickel Ltd.,ASX
MBJ.SG,MBIA INC. Registered Shares DL,STU
MBQ.MU,MOBOTIX AG O.N.,MUN
MBJ.F,MBIA Inc.,FRA
MBAX.BK,Multibax Public Company Limited,SET
RBCS-CRI2RL0.SA,RBCAPITALSECC2R MB,SAO
MBJ.BE,MBIA INC. DL 1,BER
MBB.MU,MBB SE O.N.,MUN
MBY.SG,"Middleby Corp., The Registered",STU
MBK.BK,MBK Public Company Limited,SET
MB9.SG,MANITOBA TELECOM SVCS INC. Regi,STU
MBLINFRA.NS,MBL Infrastructures Limited,NSI
MBT.AX,Mission NewEnergy Limited,ASX
RBCS-CRI03L0.SA,RBCAPITALSECC03 EJA MB,SAO
RBCS-CRI87L1.SA,RBCAPITALSECC87 MB,SAO
MBB.BE,MBB SE O.N.,BER
MBIOD,Mobio Technologies Inc.,PNK
RBCS-CRI04B0.SA,RBCAPITALSECC04 EJA MB,SAO
RBCS-CRI2YB0.SA,RBCAPITALSECC2Y MB,SAO
MBJ.DU,MBIA INC. DL 1,DUS
MBK-R.BK,MBK Public Company Limited,SET
RBCS-CRI2QL1.SA,RBCAPITALSECC2Q MB,SAO
RBCS-CRI2RB0.SA,RBCAPITALSECC2R MB,SAO
MBK.DE,Merkur Bank KGaA,GER
0DU3.L,mBank S.A.,LSE
WALM34F.SA,Wal-Mart Stores Inc.,SAO
MBLINFRA.BO,MBL Infrastructures Limited,BSE
MBC.AX,Malabar Coal Limited,ASX
MBQ.F,Mobotix AG,FRA
MBCOO.BA,MBCOO.BA,BUE
MBB.SG,MBB SE Inhaber-Aktien o.N.,STU
MB9.MU,MANITOBA TELECOM SVCS,MUN
PRSN11B.SA,PERSONALE I FUNDO COTAS,SAO
MBQ.DU,MOBOTIX AG O.N.,DUS
MBKET-R.BK,Maybank Kim Eng Securities (Thailand) Public Company Limited,SET
BRU.BE,MBANK S.A. ZY 4,BER
MBB.DU,MBB SE O.N.,DUS
BRU.F,MBANK S.A. ZY 4,FRA
MBPARIKH.BO,M.B. Parikh Finstocks Limited,BSE
OSNDF,MBN Corporation,PNK
MBAX-R.BK,Multibax Public Company Limited,SET
MBQ.SG,MOBOTIX AG Inhaber-Aktien o.N.,STU
MBTN.MX,Public Joint-Stock Company Mobile TeleSystems,MEX
RBCS-CRI03B0.SA,RBCAPITALSECC03 EJA MB,SAO
RBCS-CRI85L1.SA,RBCAPITALSECC85 MB,SAO
BRU.MU,MBANK S.A. ZY 4,MUN
RBCS-CRI73L1.SA,RBCAPITALSECC73 MB,SAO
MBK.SG,MERKUR BANK KGAA Inhaber-Aktien,STU
MBK.MU,MERKUR BANK KGAA .O.N.,MUN
MB9.F,Manitoba Telecom Services Inc.,FRA
MVB1.MU,MBK PCL -FGN- BA 10,MUN
SCNR5L.SA,SUCONOR PNA* MB,SAO
MBUMY,"Mabuchi Motor Co., Ltd.",PNK
MCUJF,Medicure Inc.,PNK
MCS.V,McChip Resources Inc.,VAN
MCRAA,"McRae Industries, Inc.",PNK
MCPI,"Mansfield-Martin Exploration Mining, Inc.",PNK
MCLS,MEDICAL SCIENCES INC,PNK
MCBRF,McBride plc,PNK
MCA.V,Milner Consolidated Silver Mines Ltd.,VAN
MCCX,"McorpCX, Inc.",PNK
MCS.BK,M.C.S. Steel Public Company Limited,SET
0167.KL,MCLEAN TECHNOLOGIES BERHAD,KLS
MCE.BE,MEDICAL COLUMBUS O.N.,BER
US8A.DU,MCEWEN MINING INC.,DUS
RJ8.F,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,FRA
MDO.MU,"MCDONALDS CORP. DL-,01",MUN
RJ8.MU,BAINS MER MONACO EO 1,MUN
VC3.F,Columbus McKinnon Corporation,FRA
MCK.F,McKesson Corporation,FRA
MCPOF,MARCOPOLO SA,PNK
MCCHRLS-B.BO,Mac Charles (India) Ltd.,BSE
MCRED,Metals Creek Resources Corp.,PNK
MCS.AX,McAleese Limited,ASX
MCK.MX,McKesson Corporation,MEX
MCP.SG,LVMH Moët Hennessy Louis Vuitton S.E.,STU
MCK.BE,"MCKESSON DL-,01",BER
MDO.DU,"MCDONALDS CORP. DL-,01",DUS
MCRZF,Mincor Resources NL,PNK
MEF1.F,MCH Group AG,FRA
MCH.AX,Murchison Holdings Limited,ASX
MDO.HM,"MCDONALDS CORP. DL-,01",HAM
MCDOWELL-N-EQ.NS,UNITED SPIRITS INR10,NSI
MIQ.F,"McDermott International, Inc.",FRA
B4W.SG,Banco Macro S.A. Reg.Shs 1 V. (,STU
MDO.SG,MCDONALD'S CORP. Registered Sha,STU
MDO.F,McDonald's Corporation,FRA
MCP.MU,"MICROCHIP TECH. DL-,001",MUN
MCP.HM,"MICROCHIP TECH. DL-,001",HAM
MCKZF,Mackenzie Master Limited Partnership,PNK
MCDHOLDING.NS,McDowell Holdings Limited,NSI
MCSLF,McMillan Shakespeare Limited,PNK
MCD.SW,McDonald's Corporation,EBS
MCH.SG,MCH.SG,STU
MCUIF,Luminor Medical Technologies Inc.,PNK
MC-R.BK,Mc Group Public Company Limited,SET
MKIN,"MCNB Banks, Inc.",PNK
MCX.SG,MCCORMICK & CO. INC. Reg. Share,STU
MSN.SG,MARSH & MCLENNAN COS. INC. Regi,STU
5182@BN.KL,5182@BN.KL,KLS
MCTZF,MCOT Public Company Limited,PNK
MCE.F,medical columbus AG,FRA
MDO.BE,"MCDONALDS CORP. DL-,01",BER
MCX.BE,MCCORMICK + CO.INC. N.VTG,BER
MCY.SG,Mercury Systems Inc. Registered,STU
MCRUF,Morgan Advanced Materials plc,PNK
MCDFF,MCDERMOTT INTERN,PNK
MCP,"Molycorp, Inc.",NYSE
M5C.BE,MCPHERSON'S LTD,BER
MCPB,Mt. Carmel Public Utility Co.,PNK
MCT.AX,Metalicity Limited,ASX
MCP.LS,"Grupo Media Capital, SGPS, S.A.",LIS
MIQ.SG,MCDERMOTT INTERNATIONAL INC. Re,STU
US8A.F,McEwen Mining Inc.,FRA
MIQ.BE,MCDERMOTT INTL INC. DL 1,BER
MCESF,Macro Enterprises Inc.,PNK
MCF.A,MCF.A,ASE
MCCHF,McChip Resources Inc.,PNK
MCMV,"MicroSmart Devices, Inc.",PNK
MC1.SG,"Mid-Con Energy Partners, LP",STU
US8A.BE,MCEWEN MINING INC.,BER
MUX.MX,McEwen Mining Inc.,MEX
MCYWD,Plateau Uranium Inc.,PNK
MCHV5L.SA,MATA DA CHUVPNA*,SAO
MCFFY,Mediclinic International plc,PNK
MCSLTD.BO,MCS Limited,BSE
MCRPF,MicroPort Scientific Corporation,PNK
MCK.SG,MCKESSON CORP. Registered Share,STU
MCOT.BK,MCOT Public Company Limited,SET
MCPIE,"MCPI, Inc.",OBB
MCE.SG,MEDICAL COLUMBUS AG Inhaber-Akt,STU
MCL.BE,"SOTHERLY HOTELS DL-,01",BER
US8A.SG,McEwen Mining Inc. Registered S,STU
MSN.DU,MARSH+MCLENNAN COS.INC.D1,DUS
MCP.SW,MCP.SW,EBS
MCRT,Microart Inc.,PNK
MCH.HM,MICHELIN NOM. EO 2,HAM
OLU1.F,MCOT Public Company Limited,FRA
MCY.F,"Mercury Systems, Inc.",FRA
MMS.AX,McMillan Shakespeare Limited,ASX
MCH.HA,MICHELIN NOM. EO 2,HAN
MCX.DU,MCCORMICK + CO.INC. N.VTG,DUS
US8A.MU,MCEWEN MINING INC.,MUN
MCOT-R.BK,MCOT Public Company Limited,SET
MCAA.BE,"MCCLATCHY CO. DL-,01",BER
M06.SG,"mCig, Inc.",STU
MCK.DU,"MCKESSON DL-,01",DUS
MCX.MU,MCCORMICK + CO.INC. N.VTG,MUN
MCZ.A,MCZ.A,ASE
MDO.HA,"MCDONALDS CORP. DL-,01",HAN
MCRNF,Micro-Mechanics (Holdings) Ltd.,PNK
MCY.MU,"MERCURY SYSTEMS DL -,01",MUN
MSG.AX,MCS Services Limited,ASX
MEF1.BE,MCH GROUP AG SF 10,BER
MCDHOLDING.BO,MCDOWELL HOLDINGS LTD.,BSE
MCS-R.BK,M.C.S. Steel Public Company Limited,SET
MC.BK,Mc Group Public Company Limited,SET
MPJ.F,MPJ.F,FRA
MCLC.PA,MECELEC S.A.,PAR
MCP.DU,"MICROCHIP TECH. DL-,001",DUS
MCK.MU,"MCKESSON DL-,01",MUN
MCP.F,Microchip Technology Incorporated,FRA
MCC.L,Monchhichi Plc,LSE
MCM-A.V,"Matachewan Consolidated Mines, Limited",VAN
MDXX,"Medex, Inc.",PNK
MDTKF,MEDIA TEK INC,PNK
MDTERYT-B.BO,MODERN TERRY TOWELS LTD.,BSE
MDRA,Medra Corporation,PNK
MDIUY,Mediaset S.p.A.,PNK
MDNGF,Midnight Sun Mining Corp,PNK
MDC.L,Mediclinic International plc,LSE
MDPHF,Monadelphous Group Limited,PNK
8IS1.F,Invictus MD Strategies Corp.,FRA
MDNNF,Niobay Metals Inc.,PNK
MDX.BK,MDX Public Company Limited,SET
MDNHF,"Maiden Holdings, Ltd.",PNK
MDAHF,MIDAS HOLDINGS LTD,PNK
MDN.HA,MEDION AG O.N.,HAN
MXDHF,MDxHealth SA,PNK
MDPEB,Meredith Corporation,PNK
MRE.F,"MDU Resources Group, Inc.",FRA
MDRNTHR-B.BO,MODERN THREADS (INDIA) LTD.,BSE
MDPCF,Madison Pacific Properties Inc.,PNK
MDH.F,"M.D.C. Holdings, Inc.",FRA
MD5.F,Medallion Financial Corp.,FRA
MDLAF,Mediolanum S.p.A.,PNK
MDN.MU,MEDION AG O.N.,MUN
MDHG,MEDIA HOLDINGS INTL,PNK
MDSQF,Minsud Resources Corp.,PNK
MDRNSTL.BO,Modern Steels Ltd.,BSE
MDGWW,"Aevi Genomic Medicine, Inc.",PNK
MDRPTRO.BO,MADRAS PETRO-CHEM LTD.,BSE
MDN.BE,MEDION AG O.N.,BER
MDFID,"Medefile International, Inc.",PNK
MD.MX,"MEDNAX, Inc.",MEX
MDM.A,MDM.A,ASE
MDVT,Middlebury National Corporation,PNK
MDZ.NZ,NZX Midcap Index Fund,NZE
MDG1.MU,MEDIGENE AG NA O.N.,MUN
