,proName,title
16031,NYSE:MED,"Medifast, Inc."
16032,NASDAQ:UTMD,"Utah Medical Products, Inc."
16033,AMEX:SVLC,Silvercrest Mines Inc.
16035,NYSE:MSA,MSA Safety Incorporated
16036,NYSE:MLI,"Mueller Industries, Inc."
16038,AMEX:MEA,Metalico Inc.
16039,AMEX:IDN,"Intellicheck, Inc."
16040,NASDAQ:WMAR,"West Marine, Inc."
16041,NASDAQ:VISN,VisionChina Media Inc.
16043,NYSE:MVO,MV Oil Trust
16044,NASDAQ:MOMO,Momo Inc.
16045,NYSE:MN,"Manning & Napier, Inc."
16046,NASDAQ:MGRC,McGrath Rentcorp
16047,NASDAQ:MGNX,"MacroGenics, Inc."
16048,NASDAQ:MDCA,MDC Partners Inc.
16049,NASDAQ:MARPS,Marine Petroleum Trust
16050,NYSE:PZN,"Pzena Investment Management, Inc"
16051,NASDAQ:MYOK,"MyoKardia, Inc."
16052,NYSE:MTR,Mesa Royalty Trust
16053,NASDAQ:MTLS,Materialise NV
16054,NYSE:MSGN,MSG Networks Inc.
16055,NYSE:MRIN,Marin Software Incorporated
16057,NASDAQ:MKSI,"MKS Instruments, Inc."
16058,AMEX:MGN,"Mines Management, Inc."
16061,NYSE:VMO,Invesco Municipal Opportunity Trust
16062,NYSE:SUM,"Summit Materials, Inc."
16063,NASDAQ:SMRT,"Stein Mart, Inc."
16065,NYSE:RMT,"Royce Micro-Cap Trust, Inc."
16068,NASDAQ:MOBL,"MobileIron, Inc."
16069,NYSE:MIN,MFS Intermediate Income Trust
16070,NYSE:MFM,MFS Municipal Income Trust
16071,NASDAQ:MDAS,"MedAssets, Inc."
16072,NYSE:IIM,Invesco Value Municipal Income Trust
16073,NYSE:ICB,Morgan Stanley Income Securities Inc.
16074,NYSE:PMO,Putnam Municipal Opportunities Trust
16076,NYSE:MORE,"Monogram Residential Trust, Inc."
16077,NASDAQ:MCRL,Micrel Inc.
16078,NASDAQ:MCHX,"Marchex, Inc."
16079,NYSE:IQI,Invesco Quality Municipal Income Trust
16082,AMEX:CMT,"Core Molding Technologies, Inc."
16084,NYSE:VKQ,Invesco Municipal Trust
16085,NYSE:OIA,Invesco Municipal Income Opportunities Trust
16086,NYSE:MVCB,"MVC Capital, Inc."
16090,NASDAQ:MITL,Mitel Networks Corporation
16097,NASDAQ:VLGEA,"Village Super Market, Inc."
16098,NYSE:TSQ,"Townsquare Media, Inc."
16101,NYSE:OUT,Outfront Media Inc.
16102,NASDAQ:NYMTO,"New York Mortgage Trust, Inc."
16104,NYSE:MSCA,Main Street Capital Corporation
16105,AMEX:MLSS,Milestone Scientific Inc.
16107,NYSE:MCV,Medley Capital Corporation
16108,AMEX:MAG,MAG Silver Corp.
16110,NYSE:VPV,Invesco Pennsylvania Value Municipal Income Trust
16115,NYSE:NHA,Nuveen Municipal 2021 Target Term Fund
16118,AMEX:MJCO,Majesco
16120,NYSE:MFV,MFS Special Value Trust
16121,NYSE:MCR,MFS Charter Income Trust
16122,NYSE:CBX,CBX
16128,NYSE:MWR,Morgan Stanley Cap Tr III Capit
16134,NASDAQ:SKLNU,Skyline Medical Inc.
16137,NYSE:PMM,Putnam Managed Municipal Income Trust
16149,AMEX:CRHM,CRH Medical Corporation
16151,NYSE:CBO,CBO (Listing Market - NYSE - Ne
16153,NYSE:VCV,Invesco California Value Municipal Income Trust
16158,AMEX:RVM,"Revett Mining Company, Inc."
16169,NASDAQ:INFO,IHS Markit Ltd.
16180,NASDAQ:NYMTP,"New York Mortgage Trust, Inc."
16189,NYSE:MKC-V,"McCormick & Company, Incorporated"
16196,NYSE:MCX,Medley Capital Corporation
16197,NYSE:MCQ,Medley Capital Corporation
16255,NYSE:MET-PB,"MetLife, Inc. Preferred Series"
16442,NYSE:MER-PM,"Merrill Lynch & Co., Inc. 6.45%"
16487,NASDAQ:NXPI,NXP Semiconductors N.V.
16488,NASDAQ:QGEN,QIAGEN N.V.
16489,NYSE:UN,Unilever N.V.
16490,NASDAQ:NKTR,Nektar Therapeutics
16491,NASDAQ:YNDX,Yandex N.V.
16492,NYSE:STM,STMicroelectronics N.V.
16493,NYSE:SNN,Smith & Nephew plc
16494,NASDAQ:QURE,uniQure N.V.
16495,NASDAQ:OFIX,Orthofix International N.V.
16496,NYSE:NSP,"Insperity, Inc."
16497,AMEX:NCQ,Trilogy Metals Inc.
16500,NASDAQ:NSSC,"Napco Security Technologies, Inc."
16504,AMEX:NSPR,"InspireMD, Inc."
16505,NASDAQ:NNBR,"NN, Inc."
16508,AMEX:NTIP,"Network-1 Technologies, Inc."
16510,NASDAQ:NTRA,"Natera, Inc."
16511,NASDAQ:PKT,"Procera Networks, Inc."
16515,NASDAQ:NCIT,"NCI, Inc."
16518,NYSE:NTZ,Natuzzi S.p.A.
16520,NASDAQ:CNV,Cnova N.V.
16524,NYSE:CTZ,Qwest Corp.
16526,NYSE:NYRT,"New York REIT, Inc."
16527,NYSE:NXN,Nuveen New York Select Tax-Free Income Portfolio
16530,AMEX:NSAT,Norsat International Inc.
16533,NYSE:NXR,Nuveen Select Tax-Free Income Portfolio 3
16534,NYSE:NXQ,Nuveen Select Tax-Free Income Portfolio 2
16535,NYSE:NVTA,Invitae Corporation
16536,NASDAQ:NUTR,Nutraceutical International Corporation
16538,NYSE:NTP,Nam Tai Property Inc.
16540,NYSE:TI-A,Telecom Italia S.p.A.
16543,NYSE:RENX,RELX NV
16545,NYSE:NXC,Nuveen California Select Tax-Free Income Portfolio
16546,NASDAQ:NTRSP,Northern Trust Corporation
16550,NYSE:OSB,Norbord Inc.
16556,NYSE:NEWR,"New Relic, Inc."
16561,NYSE:CTV,Qwest Corp.
16587,NYSE:NW-PC,National Westminster Bank plc
16637,NYSE:RY-PS,Royal Bank of Canada
16840,NYSE:TNP-PD,Tsakos Energy Navigation Limited
16912,NYSE:SAN-PA,Santander Finance Preferred S.A.
16981,NYSE:OFG-PD,OFG Bancorp
17003,NYSE:NYLD-A,"NRG Yield, Inc."
17143,NYSE:NRF-PD,NorthStar Realty Finance Corp.
17144,NYSE:NRF-PC,NorthStar Realty Finance Corp.
17216,NYSE:NMK-PC,Niagara Mohawk Power Corporation
17223,NYSE:NLY-PD,"Annaly Capital Management, Inc."
17262,NYSE:NI-WI,"NiSource, Inc Common Stock Ex-D"
17276,NYSE:NGLS-PA,Targa Resources Partners LP
17336,NYSE:NEE-PQ,"NextEra Energy, Inc."
17337,NYSE:NEE-PP,"NextEra Energy, Inc. EQUITY UNI"
17344,NYSE:ORAN,Orange S.A.
17347,NASDAQ:OSUR,"OraSure Technologies, Inc."
17348,NYSE:OIBR,Oi S.A.
17349,NYSE:VSTO,Vista Outdoor Inc.
17350,NYSE:PDM,"Piedmont Office Realty Trust, Inc."
17354,NASDAQ:OMED,"OncoMed Pharmaceuticals, Inc."
17355,NASDAQ:OTIC,"Otonomy, Inc."
17356,NYSE:OPWR,"OPOWER, Inc."
17357,AMEX:ONP,"Orient Paper, Inc."
17358,AMEX:IOT,"Income Opportunity Realty Investors, Inc."
17360,AMEX:OGEN,"Oragenics, Inc."
17361,NYSE:CABO,"Cable ONE, Inc."
17366,AMEX:OCX,OncoCyte Corporation
17367,NASDAQ:OCLSW,SONOMA PHARMACEUTICALS INC
17370,NYSE:OOMA,"Ooma, Inc."
17410,NYSE:OIBR-C,Oi S.A.
17411,NASDAQ:OHAI,OHA Investment Corporation
17429,NYSE:RPAI-PA,"Retail Properties of America, Inc."
17462,NYSE:OFG-PA,OFG Bancorp
17504,NYSE:BML-PG,Bank of America Corporation
17508,NYSE:BAC-WTA,BAC-WTA
17566,NYSE:TOO-PA,Teekay Offshore Partners L.P.
17630,NYSE:RBS-PH,The Royal Bank of Scotland Group plc
17854,NYSE:O-PF,Realty Income Corporation
18017,NYSE:COF-PF,Capital One Financial Corporation
18059,NYSE:BML-PJ,Bank of America Corporation
18083,NYSE:BAC-PY,Bank of America Corporation
18084,NYSE:BAC-PC,Bank of America Corporation
18176,NYSE:BML-PL,Bank of America Corporation
18214,NYSE:MTL-P,Mechel PAO
18324,AMEX:OSGB.A,OSGB.A
18446,NASDAQ:ONNN,ON Semiconductor Corp.
18469,NYSE:BML-PH,Bank of America Corporation
18531,NYSE:PSX,Phillips 66
18532,NYSE:RIO,Rio Tinto plc
18533,NYSE:PSA,Public Storage
18534,NYSE:UL,Unilever PLC
18535,NASDAQ:WPPGY,WPP plc
18536,NYSE:PNR,Pentair plc
18537,NYSE:PER,SandRidge Permian Trust
18538,NASDAQ:SHPG,Shire plc
18539,NYSE:PSO,Pearson plc
18540,NYSE:PUK,Prudential plc
18541,NYSE:STE,Steris Plc
18542,NASDAQ:QIWI,Qiwi plc
18543,NYSE:PKX,POSCO
18544,NASDAQ:PCYC,Pharmacyclics Inc.
18545,NYSE:UGP,Ultrapar Participações S.A.
18546,NASDAQ:SGNT,"Sagent Pharmaceuticals, Inc."
18548,NYSE:PKY,"Parkway, Inc."
18549,NYSE:PJT,PJT Partners Inc.
18554,AMEX:PTN,"Palatin Technologies, Inc."
18556,NASDAQ:POWI,"Power Integrations, Inc."
18559,NYSE:UMH,"UMH Properties, Inc."
18560,AMEX:PIP,"PharmAthene, Inc."
18561,NASDAQ:PEGA,"Pegasystems, Inc."
18562,NASDAQ:ISIS,"Isis Pharmaceuticals, Inc."
18563,NASDAQ:IPAR,"Inter Parfums, Inc."
18565,NYSE:RPT,Ramco-Gershenson Properties Trust
18566,NYSE:PVG,Pretium Resources Inc.
18568,NASDAQ:PATK,"Patrick Industries, Inc."
18571,AMEX:PW,Power REIT
18573,NASDAQ:PHII,"PHI, Inc."
18575,NASDAQ:SNDX,"Syndax Pharmaceuticals, Inc."
18577,NASDAQ:PHIIK,"PHI, Inc."
18578,NYSE:PEN,"Penumbra, Inc."
18582,NYSE:RELX,RELX PLC
18583,NASDAQ:PVTB,"PrivateBancorp, Inc."
18586,NASDAQ:PINC,"Premier, Inc."
18587,NYSE:PGTI,"PGT Innovations, Inc."
18589,NASDAQ:PCTI,"PCTEL, Inc."
18591,NYSE:TSU,TIM Participações S.A.
18593,NASDAQ:SGRY,"Surgery Partners, Inc."
18597,NYSE:PNTA,PennantPark Investment Corporation
18599,NYSE:PFX,The Phoenix Companies Inc.
18601,NASDAQ:CSRE,CSR plc
18606,NYSE:CXP,"Columbia Property Trust, Inc."
18608,NASDAQ:TECU,Tecumseh Products Company
18612,NASDAQ:PMFG,"PMFG, Inc."
18615,NASDAQ:PVTBP,PrivateBancorp Capital Trust IV
18623,AMEX:CFP,Cornerstone Progressive Return Fund
18639,NYSE:PVTD,"PrivateBancorp, Inc."
18648,NYSE:PPR,Voya Prime Rate Trust
18649,NYSE:PIY,Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1
18650,AMEX:PFNX,Pfenex Inc.
18654,NASDAQ:CLTX,Celsus Therapeutics Plc
18669,NYSE:PBB,Prospect Capital Corporation
18692,NYSE:SCE-PG,SCE Trust II
18719,NYSE:CMRE-PC,Costamare Inc.
18720,NYSE:CMRE-PB,Costamare Inc.
18733,NYSE:BGE-PB,BGE Capital Trust II
18747,NYSE:VNO-PJ,Vornado Realty Trust PFD CUMULA
18755,NYSE:UBP-PF,Urstadt Biddle Properties Inc.
18756,NYSE:TY-P,Tri-Continental Corporation
18768,NYSE:TCO-PJ,"Taubman Centers, Inc."
18774,NYSE:SUI-PA,"Sun Communities, Inc."
18787,NYSE:QEP,"QEP Resources, Inc."
18788,NASDAQ:QADA,QAD Inc.
18789,NYSE:QUOT,Quotient Technology Inc.
18790,NASDAQ:QADB,QAD Inc.
18793,NYSE:CTAA,Qwest Corp.
19177,AMEX:QRM.A,QRM.A
19328,AMEX:ETF.A,UBS IQ Morningstar Australia Quality ETF
19432,NYSE:QSR-WI,QSR-WI
19543,NYSE:VNO,Vornado Realty Trust
19544,NYSE:WSR,Whitestone REIT
19545,NYSE:SBR,Sabine Royalty Trust
19546,NASDAQ:SALE,"RetailMeNot, Inc."
19547,AMEX:RVP,"Retractable Technologies, Inc."
19548,NYSE:RTEC,"Rudolph Technologies, Inc."
19550,NYSE:TREC,Trecora Resources
19551,NYSE:TCI,"Transcontinental Realty Investors, Inc."
19552,NASDAQ:SSRI,SSR Mining Inc.
19555,AMEX:REED,"Reed's, Inc."
19557,NYSE:RVT,Royce Value Trust Inc.
19558,NASDAQ:RUN,Sunrun Inc.
19559,NASDAQ:RNWK,"RealNetworks, Inc."
19560,NASDAQ:RLOC,"ReachLocal, Inc."
19562,NASDAQ:RNET,"RigNet, Inc."
19564,NASDAQ:RCPT,"Receptos, Inc."
19566,NASDAQ:RELY,"Real Industry, Inc."
19567,NYSE:IRT,"Independence Realty Trust, Inc."
19568,AMEX:CVRS,"Corindus Vascular Robotics, Inc."
19572,NASDAQ:RGNX,Regenxbio Inc.
19576,AMEX:TLR,Timberline Resources Corporation
19585,NASDAQ:REMY,Rémy Cointreau SA
19688,NYSE:SB-PC,"Safe Bulkers, Inc."
19706,NYSE:RSO-PA,Resource Capital Corp.
19823,NYSE:COR-PA,CoreSite Realty Corporation
19852,NYSE:BCS-P,Barclays Bank PLC ADR Ser 2 rep
19868,NYSE:ARR-PB,"ARMOUR Residential REIT, Inc."
19869,NYSE:ARR-PA,"ARMOUR Residential REIT, Inc."
19950,NYSE:VNO-PI,Vornado Realty Trust
20065,NYSE:SRG-RWI,Seritage Growth Partners Rights
20082,NYSE:SLG-PI,SL Green Realty Corp.
20151,NYSE:TOT,TOTAL S.A.
20152,NYSE:SNY,Sanofi
20153,NYSE:VALE,Vale S.A.
20154,NYSE:SAP,SAP SE
20155,NYSE:TEF,"Telefónica, S.A."
20156,NYSE:YPF,YPF Sociedad Anonima
20157,NYSE:TSE,Trinseo S.A.
20158,NYSE:TS,Tenaris S.A.
20159,NYSE:TX,Ternium S.A.
20160,NASDAQ:STRZA,Starz
20161,NASDAQ:SCSC,"ScanSource, Inc."
20162,NASDAQ:USTR,United Stationers Inc.
20163,NASDAQ:SYUT,"Synutra International, Inc."
20165,NYSE:STAR,iStar Inc.
20170,NYSE:SYX,Systemax Inc.
20171,NASDAQ:SQI,"SciQuest, Inc."
20172,NYSE:SFE,"Safeguard Scientifics, Inc."
20175,AMEX:STS,"Supreme Industries, Inc."
20176,NASDAQ:STB,Student Transportation Inc.
20179,AMEX:SIF,"SIFCO Industries, Inc."
20180,NYSE:SHOP,Shopify Inc.
20182,NASDAQ:ISSC,"Innovative Solutions and Support, Inc."
20184,AMEX:SVT,"Servotronics, Inc."
20186,NASDAQ:ISSI,"Integrated Silicon Solution, Inc."
20187,NYSE:VVR,Invesco Senior Income Trust
20188,NASDAQ:VRNS,"Varonis Systems, Inc."
20190,AMEX:SLI,SL Industries Inc.
20193,AMEX:VISI,"Volt Information Sciences, Inc."
20196,AMEX:UUU,"Universal Security Instruments, Inc."
20199,NYSE:SAQ,Saratoga Investment Corp.
20200,NASDAQ:UACL,Universal Truckload Services Inc.
20202,NASDAQ:SLMAP,SLM Corporation
20204,NYSE:SCQ,Stellus Capital Investment Corporation
20205,AMEX:INS,Intelligent Systems Corporation
20206,NYSE:VCO,Viña Concha y Toro S.A.
20224,NASDAQ:SLMBP,SLM Corporation
20227,NYSE:SBNB,Scorpio Tankers Inc.
20228,NASDAQ:STRZB,Starz
20232,NYSE:SCM,Stellus Capital Investment Corporation
20233,NYSE:SBNA,Scorpio Tankers Inc.
20239,NYSE:CRD-B,Crawford & Company
20241,NYSE:UZA,United States Cellular Corporation
20269,NASDAQ:SRCLP,"Stericycle, Inc."
20272,NYSE:SOJA,The Southern Company
20285,NYSE:CRD-A,Crawford & Company
20299,NYSE:UZC,United States Cellular Corporation
20313,NYSE:SSWN,Seaspan Corporation
20314,NYSE:SSW-PC,Seaspan Corporation 9.50% Serie
20319,NASDAQ:SRSC,Sears Canada Inc.
20336,NASDAQ:TWOU,"2U, Inc."
20337,NYSE:TRU,TransUnion
20338,NASDAQ:TLGT,"Teligent, Inc."
20340,NASDAQ:TSRO,"Tesaro, Inc."
20341,NYSE:TRMR,"Tremor Video, Inc."
20344,NASDAQ:VYGR,"Voyager Therapeutics, Inc."
20345,NASDAQ:VTL,"Vital Therapies, Inc."
20346,AMEX:UQM,"UQM Technologies, Inc."
20348,NASDAQ:USAK,"USA Truck, Inc."
20350,AMEX:TRT,Trio-Tech International
20351,NYSE:TIME,Time Inc.
20353,NYSE:UTI,"Universal Technical Institute, Inc."
20355,NASDAQ:TRVN,"Trevena, Inc."
20360,NASDAQ:TRIV,"TriVascular Technologies, Inc."
20361,NYSE:TISI,"Team, Inc."
20365,NASDAQ:TTMI,"TTM Technologies, Inc."
20368,NYSE:TLYS,"Tilly's, Inc."
20369,NASDAQ:TESS,TESSCO Technologies Incorporated
20372,NASDAQ:CTMX,"CytomX Therapeutics, Inc."
20384,NYSE:TCCA,Triangle Capital Corporation
20463,NYSE:TCCB,Triangle Capital Corporation
20585,NASDAQ:UTEK,"Ultratech, Inc."
20586,NASDAQ:UTIW,UTi Worldwide Inc.
20587,NASDAQ:UBIC,"FRONTEO, Inc."
20589,NASDAQ:INVA,"Innoviva, Inc."
20590,NYSE:UCP,"UCP, Inc."
20592,NYSE:UNVR,Univar Inc.
20616,NYSE:UZB,United States Cellular Corporation
20862,NYSE:UMH-PB,"UMH Properties, Inc."
20899,NYSE:UBS-PD,UBS AG Trust Preferred Securiti
20941,NASDAQ:TMUSP,"T-Mobile US, Inc."
21334,NYSE:GUT-PA,The Gabelli Utility Trust
21356,AMEX:GLU-PA,The Gabelli Global Utility & Income Trust
21744,NASDAQ:VECO,Veeco Instruments Inc.
21746,NYSE:VHI,"Valhi, Inc."
21751,NYSE:VSH,"Vishay Intertechnology, Inc."
21753,NYSE:VZA,Verizon Communications Inc.
21755,AMEX:VSR,"Versar, Inc."
21756,AMEX:VII,"Vicon Industries, Inc."
21797,NYSE:VALE-P,Vale S.A.
21810,NYSE:CFC-PB,Countrywide Capital V
21966,NYSE:RBS-PG,RBS Capital Funding Trust VII
21967,NYSE:RBS-PE,RBS Capital Funding Trust V
22011,NYSE:IDG-CL,ING Groep N.V.
22328,NYSE:C-PN,Citigroup Capital XIII
22695,NASDAQ:VIAVV,Viavi Solutions Inc.
22956,AMEX:VHC.A,VHC.A
22967,NASDAQ:WETF,"WisdomTree Investments, Inc."
22968,NYSE:WK,Workiva Inc.
22972,NASDAQ:WILN,Quarterhill Inc.
22986,NYSE:WSO-B,"Watsco, Inc."
22998,NYSE:STI-WTA,STI-WTA
23026,NYSE:WY-PA,Weyerhaeuser Company Pref Conv
23170,NYSE:MTB-WT,MTB-WT
23355,NYSE:WRB-PC,W. R. Berkley Corporation
23370,NYSE:WFC-PT,Wells Fargo & Company
23401,NYSE:WPG-PGCL,WPG-PGCL
23411,NYSE:BW-WI,"Babcock & Wilcox Enterprises, I"
23418,NYSE:KODK-WT,KODK-WT
23423,NYSE:WPG-PH,Washington Prime Group Inc.
23438,AMEX:WRN.A,WRN.A
23572,NYSE:WHX,WHX
23712,AMEX:WIL.A,WIL.A
23766,AMEX:WGA.A,WGA.A
23836,NASDAQ:WINVV,"Windstream Holdings, Inc."
23837,NYSE:WFC-WT,Wells Fargo & Co. Wt
23900,NYSE:WPG-PG,WPG-PG
24123,NASDAQ:XOOM,Xoom Corporation
24292,NYSE:XLS,Exelis Inc.
24411,AMEX:XXII.A,XXII.A
24494,AMEX:XPL.A,XPL.A
24870,AMEX:XRA.A,XRA.A
24981,NASDAQ:YDLE,"Yodlee, Inc."
25524,AMEX:YGRO.A,YGRO.A
25573,AMEX:YUMA-PA.A,YUMA-PA.A
26104,NYSE:YYN-TEST,YYN-TEST
26340,NYSE:NYCB-PU,New York Community Capital Trust V
26399,AMEX:YUMA.A,YUMA.A
27022,AMEX:ZTST,ZTST
27309,AMEX:ZBB.A,ZBB.A
27411,NYSE:ZB-PA,Zions Bancorporation
27498,NASDAQ:ZCVVV,"Zillow Group, Inc."
27503,NASDAQ:ZAVVV,"Zillow Group, Inc."
27576,NYSE:ZTS-WI,ZTS-WI
27682,AMEX:AA-P,Arconic Inc.
27694,AMEX:AAU.A,AAU.A
27703,AMEX:AA-P.A,AA-P.A
27763,AMEX:AAMC.A,AAMC.A
27989,NYSE:AA-PB,Arconic Inc.
28227,NYSE:ABR-PC,"Arbor Realty Trust, Inc."
28228,NYSE:ABR-PA,"Arbor Realty Trust, Inc."
28891,NYSE:ABR-PB,"Arbor Realty Trust, Inc."
29580,NYSE:ACT-PA,ACT-PA
29855,AMEX:ACY.A,ACY.A
29879,NYSE:ACT,Allergan plc
29925,AMEX:ACU.A,ACU.A
29976,NYSE:HSBC-PA,HSBC Holdings plc
30572,AMEX:ADGE.A,ADGE.A
30763,AMEX:ADK-PA.A,ADK-PA.A
30828,AMEX:ADK-PA,"AdCare Health Systems, Inc."
31125,NYSE:BCS-PA,Barclays Bank PLC
31451,NYSE:AES-PC,AES Corporation (The) Class C P
31631,AMEX:AE.A,AE.A
31811,NYSE:AFSI-PE,"AmTrust Financial Services, Inc."
31828,NYSE:AFI-WI,"Armstrong Flooring, Inc. When I"
31837,NYSE:AF-PC,Astoria Financial Corporation
31972,NYSE:AFSI-PD,"AmTrust Financial Services, Inc."
32003,NYSE:AFSI-PA,"AmTrust Financial Services, Inc."
32007,NYSE:AFSI-PC,"AmTrust Financial Services, Inc."
32081,NYSE:MITT-PA,"AG Mortgage Investment Trust, Inc."
32192,NYSE:AGO-PE,Assured Guaranty Municipal Holdings Inc.
32426,NYSE:AGM-PC,Federal Agricultural Mortgage Corporation
32569,NYSE:MITT-PB,"AG Mortgage Investment Trust, Inc."
32703,NYSE:AGM-PA,Federal Agricultural Mortgage Corporation
33143,NYSE:AGO-PB,Assured Guaranty Municipal Holdings Inc.
33151,NYSE:AGO-PF,Assured Guaranty Municipal Holdings Inc.
33463,NYSE:AHT-PA,"Ashford Hospitality Trust, Inc."
33467,NYSE:AHL-PA,Aspen Insurance Holdings Limite
33533,NYSE:AHT-PD,"Ashford Hospitality Trust, Inc."
33574,NYSE:AIV-PZ,Apartment Investment and Manage
33640,NYSE:AIG-WT,"American International Group, I"
33810,AMEX:AINC.A,AINC.A
33869,AMEX:AIII.A,AIII.A
33878,AMEX:AIRI.A,AIRI.A
33965,NYSE:AIV-PA,Apartment Investment and Management Company
34704,AMEX:AKG.A,AKG.A
34821,NYSE:ALP-PO,Alabama Power Co.
34827,NYSE:ALL-PB,The Allstate Corporation
34885,NYSE:ARE-PD,"Alexandria Real Estate Equities, Inc."
34921,NYSE:ALR-PB,Alere Inc.
34935,NYSE:ALL-PD,The Allstate Corporation
34936,NYSE:ALL-PA,The Allstate Corporation
35056,NYSE:ARE-PE,"Alexandria Real Estate Equities, Inc."
35165,NYSE:ALP-PNCL,ALP-PNCL
35185,NYSE:ALL-PE,The Allstate Corporation
35375,AMEX:ALN.A,ALN.A
35586,NYSE:ALP-PP,ALP-PP
35643,AMEX:ALTV.A,ALTV.A
35659,NYSE:ALP-PN,ALP-PN
35739,NYSE:ALP-PPCL,ALP-PPCL
35886,NYSE:ALL-PC,The Allstate Corporation
35914,NYSE:ALL-PF,The Allstate Corporation
35928,NYSE:ALLY-PB,Ally Financial Inc Fixed Rate F
36203,NYSE:AMH-PB,American Homes 4 Rent
36223,NYSE:BML-PI,Bank of America Corporation
36315,AMEX:AMS.A,AMS.A
36329,NYSE:AMTG-PA,"Apollo Residential Mortgage, In"
36385,AMEX:AMCO.A,AMCO.A
36388,NYSE:AMT-PA,American Tower Corporation
36451,NYSE:GAM-PB,"General American Investors Company, Inc."
36498,NYSE:MH-PC,"Maiden Holdings, Ltd."
36504,NYSE:BAC-PZ,Bank of America Corporation BAC
36585,AMEX:AMPE.A,AMPE.A
36596,NYSE:BAC-PI,Bank of America Corporation
36612,AMEX:AMZG.A,AMZG.A
36628,NYSE:BAC-PD,Bank of America Corporation
36743,NYSE:AMRE,"AmREIT, Inc."
36757,NYSE:AMH-PC,American Homes 4 Rent
36780,NYSE:GCV-PB,The Gabelli Convertible and Income Securities Fund Inc.
36791,NYSE:ANH-PC,Anworth Mortgage Asset Corporation
36888,NYSE:ANH-PB,Anworth Mortgage Asset Corporation
36889,NYSE:ANH-PA,Anworth Mortgage Asset Corporation
37021,NYSE:KYN-PF,Kayne Anderson MLP Investment Company
37131,NYSE:DD-WI,E.I. du Pont de Nemours and Com
37189,NYSE:NLY-PC,"Annaly Capital Management, Inc."
37406,AMEX:ANV.A,ANV.A
37887,AMEX:APT.A,APT.A
37920,NASDAQ:APSA,APSA
37947,AMEX:API.A,API.A
37986,NYSE:ARI-PA,"Apollo Commercial Real Estate Finance, Inc."
37990,AMEX:APTS.A,APTS.A
38076,AMEX:APP.A,APP.A
38098,NYSE:APL-PECL,APL-PECL
38110,NYSE:APL,"Atlas Pipeline Partners, L.P."
38177,AMEX:AQQ.A,AQQ.A
38283,NYSE:ARH-PC,Arch Capital Group Ltd.
38331,NYSE:ARN,Ares Capital Corporation
38444,NYSE:ARN-CL,ARN-CL
38448,NYSE:ARP-PE,"Atlas Resource Partners, L.P. 1"
38834,AMEX:TKAT,"Takung Art Co., Ltd."
38870,NYSE:UA-C-WI,"Under Armour, Inc."
38912,NYSE:ARP-PD,"Atlas Resource Partners, L.P. C"
38949,NYSE:AWI-WI,Armstrong World Industries Inc
39081,NYSE:CBL-PE,"CBL & Associates Properties, Inc."
39143,NYSE:ASB-PC,Associated Banc-Corp
39241,NYSE:CBL-PD,"CBL & Associates Properties, Inc."
39587,AMEX:AST.A,AST.A
39598,AMEX:ASM.A,ASM.A
39603,NASDAQ:ASPX,"Auspex Pharmaceuticals, Inc."
39660,AMEX:ASB-WT,Associated Banc-Corp
40222,NYSE:ATLS-WI,ATLS-WI
40418,NYSE:ATHL,ATHL
40548,AMEX:ATL.A,ATL.A
40620,AMEX:ATNM.A,ATNM.A
41848,AMEX:AVL.A,AVL.A
41886,NYSE:AVIV,Advanced Info Service Public Company Limited
41912,AMEX:AWX.A,AWX.A
41946,NYSE:AXS-PD,AXIS Capital Holdings Limited
41984,AMEX:AXX.A,AXX.A
42033,AMEX:AXN.A,AXN.A
42062,AMEX:AXU.A,AXU.A
42107,NYSE:AYN,"Alliance New York Municipal Income Fund, Inc."
42319,NYSE:MTB-P,M&T Bank Corporation
42374,NYSE:FRC-PD,First Republic Bank
42376,NASDAQ:FNBG,FNB Bancorp
42559,NYSE:STI-PA,"SunTrust Banks, Inc."
42731,NYSE:USB-PM,U.S. Bancorp
42757,NYSE:FRC-PB,First Republic Bank Depositary
42790,AMEX:JPST,JPMorgan Ultra-Short Income ETF
42868,NYSE:VLY-PA,Valley National Bancorp
42889,NYSE:BANC-PD,"Banc of California, Inc."
42924,NYSE:BBT-PH,BB&T Corporation
42925,NYSE:BBT-PG,BB&T Corporation
42943,NYSE:BBT-PF,BB&T Corporation
43190,AMEX:BCV.A,BCV.A
43424,NYSE:BDN-PE,Brandywine Realty Trust
43494,AMEX:BDL.A,BDL.A
43550,AMEX:BDR.A,BDR.A
44743,NYSE:CBB-PB,Cincinnati Bell Inc.
44791,AMEX:BIR-PA,"Berkshire Income Realty, Inc. 9"
45004,AMEX:BFY.A,BFY.A
45045,NYSE:BFS-PC,Saul Centers Inc.
45109,AMEX:BGSF.A,BGSF.A
45128,AMEX:BGI.A,BGI.A
46272,AMEX:BHV.A,BHV.A
46542,AMEX:BHB.A,BHB.A
47002,NYSE:BIO-B,"Bio-Rad Laboratories, Inc."
47025,AMEX:BTX-WI,"BioTime, Inc. Common Stock Ex-D"
47132,NYSE:UBP-PG,Urstadt Biddle Properties Inc.
47147,AMEX:BIR-PA.A,BIR-PA.A
47758,NYSE:BKS-WI,BKS-WI
47855,AMEX:BKJ.A,BKJ.A
